LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
4.2,-0.280000,-0.280000,1.971406000000e-08,0.000000000000e+00,1,1.971406000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.270000,-0.270000,2.026142000000e-08,0.000000000000e+00,1,2.026142000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.260000,-0.260000,2.086044000000e-08,0.000000000000e+00,1,2.086044000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.250000,-0.250000,2.148485000000e-08,0.000000000000e+00,1,2.148485000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.240000,-0.240000,2.203265000000e-08,0.000000000000e+00,1,2.203265000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.230000,-0.230000,2.259640000000e-08,0.000000000000e+00,1,2.259640000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.220000,-0.220000,2.329936000000e-08,0.000000000000e+00,1,2.329936000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.210000,-0.210000,2.390675000000e-08,0.000000000000e+00,1,2.390675000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.200000,-0.200000,2.447397000000e-08,0.000000000000e+00,1,2.447397000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.190000,-0.190000,2.513833000000e-08,0.000000000000e+00,1,2.513833000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.180000,-0.180000,2.587106000000e-08,0.000000000000e+00,1,2.587106000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.170000,-0.170000,2.644574000000e-08,0.000000000000e+00,1,2.644574000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.160000,-0.160000,2.715985000000e-08,0.000000000000e+00,1,2.715985000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.150000,-0.150000,2.789357000000e-08,0.000000000000e+00,1,2.789357000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.140000,-0.140000,2.854842000000e-08,0.000000000000e+00,1,2.854842000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.130000,-0.130000,2.931908000000e-08,0.000000000000e+00,1,2.931908000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.120000,-0.120000,3.010322000000e-08,0.000000000000e+00,1,3.010322000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.110000,-0.110000,3.081617000000e-08,0.000000000000e+00,1,3.081617000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.100000,-0.100000,3.157902000000e-08,0.000000000000e+00,1,3.157902000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.090000,-0.090000,3.237311000000e-08,0.000000000000e+00,1,3.237311000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.080000,-0.080000,3.319422000000e-08,0.000000000000e+00,1,3.319422000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.070000,-0.070000,3.393561000000e-08,0.000000000000e+00,1,3.393561000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.060000,-0.060000,3.479584000000e-08,0.000000000000e+00,1,3.479584000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.050000,-0.050000,3.565144000000e-08,0.000000000000e+00,1,3.565144000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.040000,-0.040000,3.646491000000e-08,0.000000000000e+00,1,3.646491000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.030000,-0.030000,3.732539000000e-08,0.000000000000e+00,1,3.732539000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.020000,-0.020000,3.823979000000e-08,0.000000000000e+00,1,3.823979000000e-08,420,42-425nm 23mA 4.19V
4.2,-0.010000,-0.010000,3.912350000000e-08,0.000000000000e+00,1,3.912350000000e-08,420,42-425nm 23mA 4.19V
4.2,0.000000,0.000000,4.001677000000e-08,0.000000000000e+00,1,4.001677000000e-08,420,42-425nm 23mA 4.19V
3.7,-3.000000,-3.000000,-1.660975000000e-09,0.000000000000e+00,1,-1.660975000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.990000,-2.990000,-1.688194000000e-09,0.000000000000e+00,1,-1.688194000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.980000,-2.980000,-1.772463000000e-09,0.000000000000e+00,1,-1.772463000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.970000,-2.970000,-1.740230000000e-09,0.000000000000e+00,1,-1.740230000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.960000,-2.960000,-1.666916000000e-09,0.000000000000e+00,1,-1.666916000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.950000,-2.950000,-1.609402000000e-09,0.000000000000e+00,1,-1.609402000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.940000,-2.940000,-1.898108000000e-09,0.000000000000e+00,1,-1.898108000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.930000,-2.930000,-1.830525000000e-09,0.000000000000e+00,1,-1.830525000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.920000,-2.920000,-1.692534000000e-09,0.000000000000e+00,1,-1.692534000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.910000,-2.910000,-1.873586000000e-09,0.000000000000e+00,1,-1.873586000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.900000,-2.900000,-1.761845000000e-09,0.000000000000e+00,1,-1.761845000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.890000,-2.890000,-1.715918000000e-09,0.000000000000e+00,1,-1.715918000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.880000,-2.880000,-1.776171000000e-09,0.000000000000e+00,1,-1.776171000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.870000,-2.870000,-1.697085000000e-09,0.000000000000e+00,1,-1.697085000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.860000,-2.860000,-1.732393000000e-09,0.000000000000e+00,1,-1.732393000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.850000,-2.850000,-1.714065000000e-09,0.000000000000e+00,1,-1.714065000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.840000,-2.840000,-1.681116000000e-09,0.000000000000e+00,1,-1.681116000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.830000,-2.830000,-1.693251000000e-09,0.000000000000e+00,1,-1.693251000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.820000,-2.820000,-1.710905000000e-09,0.000000000000e+00,1,-1.710905000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.810000,-2.810000,-1.714275000000e-09,0.000000000000e+00,1,-1.714275000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.800000,-2.800000,-1.718868000000e-09,0.000000000000e+00,1,-1.718868000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.790000,-2.790000,-1.735469000000e-09,0.000000000000e+00,1,-1.735469000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.780000,-2.780000,-1.715709000000e-09,0.000000000000e+00,1,-1.715709000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.770000,-2.770000,-1.694766000000e-09,0.000000000000e+00,1,-1.694766000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.760000,-2.760000,-1.721312000000e-09,0.000000000000e+00,1,-1.721312000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.750000,-2.750000,-1.718278000000e-09,0.000000000000e+00,1,-1.718278000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.740000,-2.740000,-1.699950000000e-09,0.000000000000e+00,1,-1.699950000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.730000,-2.730000,-1.707238000000e-09,0.000000000000e+00,1,-1.707238000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.720000,-2.720000,-1.704627000000e-09,0.000000000000e+00,1,-1.704627000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.710000,-2.710000,-1.693292000000e-09,0.000000000000e+00,1,-1.693292000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.700000,-2.700000,-1.686088000000e-09,0.000000000000e+00,1,-1.686088000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.690000,-2.690000,-1.716045000000e-09,0.000000000000e+00,1,-1.716045000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.680000,-2.680000,-1.675595000000e-09,0.000000000000e+00,1,-1.675595000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.670000,-2.670000,-1.704289000000e-09,0.000000000000e+00,1,-1.704289000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.660000,-2.660000,-1.752407000000e-09,0.000000000000e+00,1,-1.752407000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.650000,-2.650000,-1.686255000000e-09,0.000000000000e+00,1,-1.686255000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.640000,-2.640000,-1.722196000000e-09,0.000000000000e+00,1,-1.722196000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.630000,-2.630000,-1.728600000000e-09,0.000000000000e+00,1,-1.728600000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.620000,-2.620000,-1.684150000000e-09,0.000000000000e+00,1,-1.684150000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.610000,-2.610000,-1.706354000000e-09,0.000000000000e+00,1,-1.706354000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.600000,-2.600000,-1.728769000000e-09,0.000000000000e+00,1,-1.728769000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.590000,-2.590000,-1.684949000000e-09,0.000000000000e+00,1,-1.684949000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.580000,-2.580000,-1.726199000000e-09,0.000000000000e+00,1,-1.726199000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.570000,-2.570000,-1.724725000000e-09,0.000000000000e+00,1,-1.724725000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.560000,-2.560000,-1.683222000000e-09,0.000000000000e+00,1,-1.683222000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.550000,-2.550000,-1.731297000000e-09,0.000000000000e+00,1,-1.731297000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.540000,-2.540000,-1.706775000000e-09,0.000000000000e+00,1,-1.706775000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.530000,-2.530000,-1.699528000000e-09,0.000000000000e+00,1,-1.699528000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.520000,-2.520000,-1.730793000000e-09,0.000000000000e+00,1,-1.730793000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.510000,-2.510000,-1.707829000000e-09,0.000000000000e+00,1,-1.707829000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.500000,-2.500000,-1.697379000000e-09,0.000000000000e+00,1,-1.697379000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.490000,-2.490000,-1.713686000000e-09,0.000000000000e+00,1,-1.713686000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.480000,-2.480000,-1.692492000000e-09,0.000000000000e+00,1,-1.692492000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.470000,-2.470000,-1.728307000000e-09,0.000000000000e+00,1,-1.728307000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.460000,-2.460000,-1.688700000000e-09,0.000000000000e+00,1,-1.688700000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.450000,-2.450000,-1.707871000000e-09,0.000000000000e+00,1,-1.707871000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.440000,-2.440000,-1.709387000000e-09,0.000000000000e+00,1,-1.709387000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.430000,-2.430000,-1.684823000000e-09,0.000000000000e+00,1,-1.684823000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.420000,-2.420000,-1.720132000000e-09,0.000000000000e+00,1,-1.720132000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.410000,-2.410000,-1.703867000000e-09,0.000000000000e+00,1,-1.703867000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.400000,-2.400000,-1.736859000000e-09,0.000000000000e+00,1,-1.736859000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.390000,-2.390000,-1.708038000000e-09,0.000000000000e+00,1,-1.708038000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.380000,-2.380000,-1.685412000000e-09,0.000000000000e+00,1,-1.685412000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.370000,-2.370000,-1.727168000000e-09,0.000000000000e+00,1,-1.727168000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.360000,-2.360000,-1.691269000000e-09,0.000000000000e+00,1,-1.691269000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.350000,-2.350000,-1.675636000000e-09,0.000000000000e+00,1,-1.675636000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.340000,-2.340000,-1.735089000000e-09,0.000000000000e+00,1,-1.735089000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.330000,-2.330000,-1.674205000000e-09,0.000000000000e+00,1,-1.674205000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.320000,-2.320000,-1.728516000000e-09,0.000000000000e+00,1,-1.728516000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.310000,-2.310000,-1.672013000000e-09,0.000000000000e+00,1,-1.672013000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.300000,-2.300000,-1.697547000000e-09,0.000000000000e+00,1,-1.697547000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.290000,-2.290000,-1.722702000000e-09,0.000000000000e+00,1,-1.722702000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.280000,-2.280000,-1.696368000000e-09,0.000000000000e+00,1,-1.696368000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.270000,-2.270000,-1.751732000000e-09,0.000000000000e+00,1,-1.751732000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.260000,-2.260000,-1.677406000000e-09,0.000000000000e+00,1,-1.677406000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.250000,-2.250000,-1.716424000000e-09,0.000000000000e+00,1,-1.716424000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.240000,-2.240000,-1.747140000000e-09,0.000000000000e+00,1,-1.747140000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.230000,-2.230000,-1.655496000000e-09,0.000000000000e+00,1,-1.655496000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.220000,-2.220000,-1.740188000000e-09,0.000000000000e+00,1,-1.740188000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.210000,-2.210000,-1.704541000000e-09,0.000000000000e+00,1,-1.704541000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.200000,-2.200000,-1.679219000000e-09,0.000000000000e+00,1,-1.679219000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.190000,-2.190000,-1.748657000000e-09,0.000000000000e+00,1,-1.748657000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.180000,-2.180000,-1.737491000000e-09,0.000000000000e+00,1,-1.737491000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.170000,-2.170000,-1.654738000000e-09,0.000000000000e+00,1,-1.654738000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.160000,-2.160000,-1.681031000000e-09,0.000000000000e+00,1,-1.681031000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.150000,-2.150000,-1.724724000000e-09,0.000000000000e+00,1,-1.724724000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.140000,-2.140000,-1.696031000000e-09,0.000000000000e+00,1,-1.696031000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.130000,-2.130000,-1.714401000000e-09,0.000000000000e+00,1,-1.714401000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.120000,-2.120000,-1.722238000000e-09,0.000000000000e+00,1,-1.722238000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.110000,-2.110000,-1.705932000000e-09,0.000000000000e+00,1,-1.705932000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.100000,-2.100000,-1.694850000000e-09,0.000000000000e+00,1,-1.694850000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.090000,-2.090000,-1.711073000000e-09,0.000000000000e+00,1,-1.711073000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.080000,-2.080000,-1.690595000000e-09,0.000000000000e+00,1,-1.690595000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.070000,-2.070000,-1.722449000000e-09,0.000000000000e+00,1,-1.722449000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.060000,-2.060000,-1.727885000000e-09,0.000000000000e+00,1,-1.727885000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.050000,-2.050000,-1.681789000000e-09,0.000000000000e+00,1,-1.681789000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.040000,-2.040000,-1.731676000000e-09,0.000000000000e+00,1,-1.731676000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.030000,-2.030000,-1.710525000000e-09,0.000000000000e+00,1,-1.710525000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.020000,-2.020000,-1.705721000000e-09,0.000000000000e+00,1,-1.705721000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.010000,-2.010000,-1.720721000000e-09,0.000000000000e+00,1,-1.720721000000e-09,520,520-525nm 29mA 3.66V
3.7,-2.000000,-2.000000,-1.707913000000e-09,0.000000000000e+00,1,-1.707913000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.990000,-1.990000,-1.718952000000e-09,0.000000000000e+00,1,-1.718952000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.980000,-1.980000,-1.708713000000e-09,0.000000000000e+00,1,-1.708713000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.970000,-1.970000,-1.705384000000e-09,0.000000000000e+00,1,-1.705384000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.960000,-1.960000,-1.687393000000e-09,0.000000000000e+00,1,-1.687393000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.950000,-1.950000,-1.719373000000e-09,0.000000000000e+00,1,-1.719373000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.940000,-1.940000,-1.706564000000e-09,0.000000000000e+00,1,-1.706564000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.930000,-1.930000,-1.721353000000e-09,0.000000000000e+00,1,-1.721353000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.920000,-1.920000,-1.701381000000e-09,0.000000000000e+00,1,-1.701381000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.910000,-1.910000,-1.709091000000e-09,0.000000000000e+00,1,-1.709091000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.900000,-1.900000,-1.711072000000e-09,0.000000000000e+00,1,-1.711072000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.890000,-1.890000,-1.702308000000e-09,0.000000000000e+00,1,-1.702308000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.880000,-1.880000,-1.709092000000e-09,0.000000000000e+00,1,-1.709092000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.870000,-1.870000,-1.688826000000e-09,0.000000000000e+00,1,-1.688826000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.860000,-1.860000,-1.717097000000e-09,0.000000000000e+00,1,-1.717097000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.850000,-1.850000,-1.709303000000e-09,0.000000000000e+00,1,-1.709303000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.840000,-1.840000,-1.692660000000e-09,0.000000000000e+00,1,-1.692660000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.830000,-1.830000,-1.741747000000e-09,0.000000000000e+00,1,-1.741747000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.820000,-1.820000,-1.710019000000e-09,0.000000000000e+00,1,-1.710019000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.810000,-1.810000,-1.674542000000e-09,0.000000000000e+00,1,-1.674542000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.800000,-1.800000,-1.725229000000e-09,0.000000000000e+00,1,-1.725229000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.790000,-1.790000,-1.693460000000e-09,0.000000000000e+00,1,-1.693460000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.780000,-1.780000,-1.758558000000e-09,0.000000000000e+00,1,-1.758558000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.770000,-1.770000,-1.669739000000e-09,0.000000000000e+00,1,-1.669739000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.760000,-1.760000,-1.718025000000e-09,0.000000000000e+00,1,-1.718025000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.750000,-1.750000,-1.683980000000e-09,0.000000000000e+00,1,-1.683980000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.740000,-1.740000,-1.690679000000e-09,0.000000000000e+00,1,-1.690679000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.730000,-1.730000,-1.738418000000e-09,0.000000000000e+00,1,-1.738418000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.720000,-1.720000,-1.685286000000e-09,0.000000000000e+00,1,-1.685286000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.710000,-1.710000,-1.697042000000e-09,0.000000000000e+00,1,-1.697042000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.700000,-1.700000,-1.721437000000e-09,0.000000000000e+00,1,-1.721437000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.690000,-1.690000,-1.674500000000e-09,0.000000000000e+00,1,-1.674500000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.680000,-1.680000,-1.738838000000e-09,0.000000000000e+00,1,-1.738838000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.670000,-1.670000,-1.711536000000e-09,0.000000000000e+00,1,-1.711536000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.660000,-1.660000,-1.699233000000e-09,0.000000000000e+00,1,-1.699233000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.650000,-1.650000,-1.694429000000e-09,0.000000000000e+00,1,-1.694429000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.640000,-1.640000,-1.701002000000e-09,0.000000000000e+00,1,-1.701002000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.630000,-1.630000,-1.699822000000e-09,0.000000000000e+00,1,-1.699822000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.620000,-1.620000,-1.720215000000e-09,0.000000000000e+00,1,-1.720215000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.610000,-1.610000,-1.703994000000e-09,0.000000000000e+00,1,-1.703994000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.600000,-1.600000,-1.720300000000e-09,0.000000000000e+00,1,-1.720300000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.590000,-1.590000,-1.694936000000e-09,0.000000000000e+00,1,-1.694936000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.580000,-1.580000,-1.725060000000e-09,0.000000000000e+00,1,-1.725060000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.570000,-1.570000,-1.700960000000e-09,0.000000000000e+00,1,-1.700960000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.560000,-1.560000,-1.711999000000e-09,0.000000000000e+00,1,-1.711999000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.550000,-1.550000,-1.688867000000e-09,0.000000000000e+00,1,-1.688867000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.540000,-1.540000,-1.698052000000e-09,0.000000000000e+00,1,-1.698052000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.530000,-1.530000,-1.701677000000e-09,0.000000000000e+00,1,-1.701677000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.520000,-1.520000,-1.692575000000e-09,0.000000000000e+00,1,-1.692575000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.510000,-1.510000,-1.706437000000e-09,0.000000000000e+00,1,-1.706437000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.500000,-1.500000,-1.686634000000e-09,0.000000000000e+00,1,-1.686634000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.490000,-1.490000,-1.701676000000e-09,0.000000000000e+00,1,-1.701676000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.480000,-1.480000,-1.708966000000e-09,0.000000000000e+00,1,-1.708966000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.470000,-1.470000,-1.708671000000e-09,0.000000000000e+00,1,-1.708671000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.460000,-1.460000,-1.730201000000e-09,0.000000000000e+00,1,-1.730201000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.450000,-1.450000,-1.676647000000e-09,0.000000000000e+00,1,-1.676647000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.440000,-1.440000,-1.696241000000e-09,0.000000000000e+00,1,-1.696241000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.430000,-1.430000,-1.722533000000e-09,0.000000000000e+00,1,-1.722533000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.420000,-1.420000,-1.733403000000e-09,0.000000000000e+00,1,-1.733403000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.410000,-1.410000,-1.666410000000e-09,0.000000000000e+00,1,-1.666410000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.400000,-1.400000,-1.712210000000e-09,0.000000000000e+00,1,-1.712210000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.390000,-1.390000,-1.683895000000e-09,0.000000000000e+00,1,-1.683895000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.380000,-1.380000,-1.706564000000e-09,0.000000000000e+00,1,-1.706564000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.370000,-1.370000,-1.697632000000e-09,0.000000000000e+00,1,-1.697632000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.360000,-1.360000,-1.689457000000e-09,0.000000000000e+00,1,-1.689457000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.350000,-1.350000,-1.724513000000e-09,0.000000000000e+00,1,-1.724513000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.340000,-1.340000,-1.674541000000e-09,0.000000000000e+00,1,-1.674541000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.330000,-1.330000,-1.688235000000e-09,0.000000000000e+00,1,-1.688235000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.320000,-1.320000,-1.673867000000e-09,0.000000000000e+00,1,-1.673867000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.310000,-1.310000,-1.661185000000e-09,0.000000000000e+00,1,-1.661185000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.300000,-1.300000,-1.672688000000e-09,0.000000000000e+00,1,-1.672688000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.290000,-1.290000,-1.646058000000e-09,0.000000000000e+00,1,-1.646058000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.280000,-1.280000,-1.700664000000e-09,0.000000000000e+00,1,-1.700664000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.270000,-1.270000,-1.666283000000e-09,0.000000000000e+00,1,-1.666283000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.260000,-1.260000,-1.657561000000e-09,0.000000000000e+00,1,-1.657561000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.250000,-1.250000,-1.686971000000e-09,0.000000000000e+00,1,-1.686971000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.240000,-1.240000,-1.658446000000e-09,0.000000000000e+00,1,-1.658446000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.230000,-1.230000,-1.668095000000e-09,0.000000000000e+00,1,-1.668095000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.220000,-1.220000,-1.656550000000e-09,0.000000000000e+00,1,-1.656550000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.210000,-1.210000,-1.644542000000e-09,0.000000000000e+00,1,-1.644542000000e-09,520,520-525nm 29mA 3.66V
