LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A
15.0,-0.295000,-0.295000,3.827277400000e-10,1.009359111211e-11,5,3.759440000000e-10;3.676013000000e-10;3.957053000000e-10;3.908177000000e-10;3.835704000000e-10
15.0,-0.290000,-0.290000,4.128458400000e-10,1.225072857566e-11,5,4.033738000000e-10;4.219132000000e-10;3.957477000000e-10;4.297503000000e-10;4.134442000000e-10
15.0,-0.285000,-0.285000,4.513149600000e-10,1.197623915336e-11,5,4.337954000000e-10;4.467308000000e-10;4.506492000000e-10;4.707475000000e-10;4.546519000000e-10
15.0,-0.280000,-0.280000,5.054836000000e-10,1.021977771011e-11,5,5.149893000000e-10;4.991889000000e-10;5.149892000000e-10;5.096378000000e-10;4.886128000000e-10
15.0,-0.275000,-0.275000,5.336549600000e-10,1.267065558755e-11,5,5.259863000000e-10;5.267449000000e-10;5.181074000000e-10;5.492870000000e-10;5.481492000000e-10
15.0,-0.270000,-0.270000,5.843264200000e-10,1.221973246522e-11,5,6.046944000000e-10;5.821522000000e-10;5.874193000000e-10;5.669414000000e-10;5.804248000000e-10
15.0,-0.265000,-0.265000,6.319221600000e-10,9.881208936684e-12,5,6.337256000000e-10;6.166187000000e-10;6.411415000000e-10;6.252142000000e-10;6.429108000000e-10
15.0,-0.260000,-0.260000,6.753969600000e-10,8.692279190546e-12,5,6.623774000000e-10;6.847929000000e-10;6.721105000000e-10;6.853831000000e-10;6.723209000000e-10
15.0,-0.255000,-0.255000,7.229924800000e-10,8.745451268951e-12,5,7.255797000000e-10;7.174475000000e-10;7.115065000000e-10;7.228409000000e-10;7.375878000000e-10
15.0,-0.250000,-0.250000,7.729393800000e-10,7.627892701500e-12,5,7.723496000000e-10;7.588660000000e-10;7.741195000000e-10;7.800178000000e-10;7.793440000000e-10
15.0,-0.245000,-0.245000,8.304030800000e-10,1.272301316488e-11,5,8.267460000000e-10;8.303271000000e-10;8.495407000000e-10;8.102289000000e-10;8.351727000000e-10
15.0,-0.240000,-0.240000,8.833999800000e-10,9.037363759504e-12,5,8.722512000000e-10;8.726720000000e-10;8.923070000000e-10;8.882201000000e-10;8.915496000000e-10
15.0,-0.235000,-0.235000,9.457345800000e-10,4.927042133532e-12,5,9.547936000000e-10;9.449762000000e-10;9.434171000000e-10;9.455240000000e-10;9.399620000000e-10
15.0,-0.230000,-0.230000,1.002860940000e-09,4.297647851372e-12,5,9.951587000000e-10;1.005187000000e-09;1.001773000000e-09;1.007757000000e-09;1.004429000000e-09
15.0,-0.225000,-0.225000,1.058976400000e-09,5.697424772650e-12,5,1.064892000000e-09;1.054274000000e-09;1.065145000000e-09;1.059752000000e-09;1.050819000000e-09
15.0,-0.220000,-0.220000,1.138897600000e-09,9.875474603279e-12,5,1.149162000000e-09;1.122111000000e-09;1.135510000000e-09;1.139386000000e-09;1.148319000000e-09
15.0,-0.215000,-0.215000,1.207249000000e-09,3.722472995201e-12,5,1.214303000000e-09;1.205665000000e-09;1.203515000000e-09;1.205496000000e-09;1.207266000000e-09
15.0,-0.210000,-0.210000,1.266313600000e-09,7.247787706604e-12,5,1.269626000000e-09;1.277336000000e-09;1.257659000000e-09;1.267898000000e-09;1.259049000000e-09
15.0,-0.205000,-0.205000,1.338482600000e-09,3.498548476154e-12,5,1.333966000000e-09;1.338137000000e-09;1.335946000000e-09;1.344036000000e-09;1.340328000000e-09
15.0,-0.200000,-0.200000,1.423165600000e-09,6.691876107640e-12,5,1.424935000000e-09;1.412969000000e-09;1.431846000000e-09;1.418488000000e-09;1.427590000000e-09
15.0,-0.195000,-0.195000,1.503997200000e-09,6.062044651766e-12,5,1.506761000000e-09;1.496944000000e-09;1.505371000000e-09;1.497702000000e-09;1.513208000000e-09
15.0,-0.190000,-0.190000,1.590146400000e-09,8.912358264792e-12,5,1.596635000000e-09;1.584795000000e-09;1.599668000000e-09;1.575358000000e-09;1.594276000000e-09
15.0,-0.185000,-0.185000,1.673589600000e-09,1.055474182725e-11,5,1.675384000000e-09;1.668054000000e-09;1.687056000000e-09;1.656592000000e-09;1.680862000000e-09
15.0,-0.180000,-0.180000,1.754538800000e-09,1.221442035301e-11,5,1.735721000000e-09;1.766185000000e-09;1.749414000000e-09;1.769472000000e-09;1.751902000000e-09
15.0,-0.175000,-0.175000,1.855124000000e-09,1.412485820106e-11,5,1.854711000000e-09;1.833306000000e-09;1.873039000000e-09;1.847507000000e-09;1.867057000000e-09
15.0,-0.170000,-0.170000,1.940724600000e-09,1.318562817009e-11,5,1.922548000000e-09;1.955540000000e-09;1.936663000000e-09;1.956170000000e-09;1.932702000000e-09
15.0,-0.165000,-0.165000,2.035898800000e-09,1.236886250874e-11,5,2.053966000000e-09;2.031382000000e-09;2.044865000000e-09;2.031130000000e-09;2.018151000000e-09
15.0,-0.160000,-0.160000,2.144826800000e-09,1.445982946511e-11,5,2.126944000000e-09;2.164655000000e-09;2.130653000000e-09;2.156271000000e-09;2.145611000000e-09
15.0,-0.155000,-0.155000,2.240009000000e-09,1.407894275860e-11,5,2.246017000000e-09;2.239529000000e-09;2.217702000000e-09;2.260976000000e-09;2.235821000000e-09
15.0,-0.150000,-0.150000,2.345110000000e-09,1.531379584558e-11,5,2.345455000000e-09;2.362478000000e-09;2.319753000000e-09;2.358897000000e-09;2.338967000000e-09
15.0,-0.145000,-0.145000,2.466854400000e-09,1.836931793617e-11,5,2.443840000000e-09;2.481805000000e-09;2.457913000000e-09;2.494191000000e-09;2.456523000000e-09
15.0,-0.140000,-0.140000,2.580306600000e-09,1.064890784259e-11,5,2.569150000000e-09;2.598180000000e-09;2.579853000000e-09;2.584360000000e-09;2.569990000000e-09
15.0,-0.135000,-0.135000,2.708826800000e-09,1.961297605566e-11,5,2.712872000000e-09;2.733644000000e-09;2.683882000000e-09;2.725050000000e-09;2.688686000000e-09
15.0,-0.130000,-0.130000,2.828086800000e-09,9.014047512633e-12,5,2.828323000000e-09;2.832493000000e-09;2.812354000000e-09;2.839868000000e-09;2.827396000000e-09
15.0,-0.125000,-0.125000,2.951769200000e-09,1.083709155447e-11,5,2.973015000000e-09;2.949753000000e-09;2.947564000000e-09;2.943478000000e-09;2.945036000000e-09
15.0,-0.120000,-0.120000,3.083220600000e-09,1.758109918748e-11,5,3.100008000000e-09;3.059726000000e-09;3.088505000000e-09;3.065456000000e-09;3.102408000000e-09
15.0,-0.115000,-0.115000,3.214690200000e-09,6.111579350708e-12,5,3.213349000000e-09;3.220134000000e-09;3.207410000000e-09;3.223253000000e-09;3.209305000000e-09
15.0,-0.110000,-0.110000,3.359988400000e-09,8.467866380618e-12,5,3.366092000000e-09;3.358716000000e-09;3.350751000000e-09;3.372789000000e-09;3.351594000000e-09
15.0,-0.105000,-0.105000,3.500676200000e-09,7.046571177530e-12,5,3.493968000000e-09;3.505555000000e-09;3.492031000000e-09;3.510907000000e-09;3.500920000000e-09
15.0,-0.100000,-0.100000,3.642206200000e-09,5.499917613928e-12,5,3.643041000000e-09;3.632422000000e-09;3.641398000000e-09;3.645274000000e-09;3.648896000000e-09
15.0,-0.095000,-0.095000,3.799041600000e-09,5.292475435937e-12,5,3.796244000000e-09;3.798814000000e-09;3.792704000000e-09;3.808631000000e-09;3.798815000000e-09
15.0,-0.090000,-0.090000,3.949892200000e-09,4.076797390109e-12,5,3.948013000000e-09;3.951974000000e-09;3.947888000000e-09;3.956692000000e-09;3.944894000000e-09
15.0,-0.085000,-0.085000,4.103618400000e-09,9.267802967262e-12,5,4.087817000000e-09;4.111878000000e-09;4.106063000000e-09;4.112971000000e-09;4.099363000000e-09
15.0,-0.080000,-0.080000,4.271693400000e-09,7.980282290746e-12,5,4.258758000000e-09;4.279067000000e-09;4.281132000000e-09;4.269502000000e-09;4.270008000000e-09
15.0,-0.075000,-0.075000,4.434461400000e-09,6.567029544627e-12,5,4.438211000000e-09;4.443478000000e-09;4.435007000000e-09;4.431766000000e-09;4.423845000000e-09
15.0,-0.070000,-0.070000,4.587023800000e-09,4.021976300278e-12,5,4.583955000000e-09;4.591288000000e-09;4.581767000000e-09;4.592004000000e-09;4.586105000000e-09
15.0,-0.065000,-0.065000,4.752621200000e-09,5.300776939280e-12,5,4.756162000000e-09;4.744150000000e-09;4.759702000000e-09;4.750178000000e-09;4.752914000000e-09
15.0,-0.060000,-0.060000,4.905411000000e-09,1.084714972700e-11,5,4.893311000000e-09;4.901482000000e-09;4.908394000000e-09;4.924827000000e-09;4.899041000000e-09
15.0,-0.055000,-0.055000,5.090357000000e-09,5.909632035922e-12,5,5.098968000000e-09;5.091847000000e-09;5.093534000000e-09;5.083677000000e-09;5.083759000000e-09
15.0,-0.050000,-0.050000,5.240516200000e-09,5.614151490653e-12,5,5.245219000000e-09;5.233886000000e-09;5.245850000000e-09;5.233462000000e-09;5.244164000000e-09
15.0,-0.045000,-0.045000,5.403190000000e-09,9.143094202730e-12,5,5.391088000000e-09;5.418520000000e-09;5.399895000000e-09;5.406805000000e-09;5.399642000000e-09
15.0,-0.040000,-0.040000,5.560067600000e-09,1.171608462926e-11,5,5.551411000000e-09;5.562411000000e-09;5.545472000000e-09;5.579857000000e-09;5.561187000000e-09
15.0,-0.035000,-0.035000,5.725338200000e-09,1.279510041227e-11,5,5.706556000000e-09;5.717468000000e-09;5.727370000000e-09;5.744600000000e-09;5.730697000000e-09
15.0,-0.030000,-0.030000,5.890800000000e-09,8.164506280235e-12,5,5.883352000000e-09;5.880696000000e-09;5.893503000000e-09;5.892831000000e-09;5.903618000000e-09
15.0,-0.025000,-0.025000,6.054199400000e-09,9.516946539726e-12,5,6.066469000000e-09;6.059476000000e-09;6.053703000000e-09;6.037647000000e-09;6.053702000000e-09
15.0,-0.020000,-0.020000,6.213046400000e-09,5.120668612594e-12,5,6.211162000000e-09;6.206269000000e-09;6.213815000000e-09;6.221987000000e-09;6.211999000000e-09
15.0,-0.015000,-0.015000,6.351941000000e-09,5.416930459218e-12,5,6.355641000000e-09;6.353154000000e-09;6.348563000000e-09;6.358886000000e-09;6.343461000000e-09
15.0,-0.010000,-0.010000,6.516654200000e-09,1.247749085994e-11,5,6.512004000000e-09;6.527799000000e-09;6.499024000000e-09;6.533619000000e-09;6.510825000000e-09
15.0,-0.005000,-0.005000,6.667084200000e-09,1.459332790559e-11,5,6.687410000000e-09;6.660528000000e-09;6.677721000000e-09;6.644938000000e-09;6.664824000000e-09
15.0,0.000000,0.000000,6.826005666667e-09,8.819481516633e-12,3,6.838297000000e-09;6.821695000000e-09;6.818025000000e-09
15.0,0.100000,0.100000,9.485366666667e-09,1.328597597302e-11,3,9.466759000000e-09;9.496927000000e-09;9.492414000000e-09
15.0,0.200000,0.200000,1.149198333333e-08,7.993123433441e-12,3,1.149774000000e-08;1.148068000000e-08;1.149753000000e-08
15.0,0.300000,0.300000,1.318622666667e-08,1.099343541493e-11,3,1.318377000000e-08;1.320075000000e-08;1.317416000000e-08
15.0,0.400000,0.400000,1.472164000000e-08,4.520184362022e-12,3,1.472499000000e-08;1.471525000000e-08;1.472468000000e-08
15.0,0.500000,0.500000,1.614651666667e-08,3.461370955111e-12,3,1.615136000000e-08;1.614471000000e-08;1.614348000000e-08
15.0,0.600000,0.600000,1.741924333333e-08,8.830256067761e-12,3,1.743173000000e-08;1.741285000000e-08;1.741315000000e-08
15.0,0.700000,0.700000,1.856650666667e-08,5.519615526062e-12,3,1.857329000000e-08;1.855977000000e-08;1.856646000000e-08
15.0,0.800000,0.800000,1.960252333333e-08,8.314125864388e-12,3,1.961015000000e-08;1.960646000000e-08;1.959096000000e-08
15.0,0.900000,0.900000,2.052987333333e-08,6.189158980742e-12,3,2.052982000000e-08;2.052232000000e-08;2.053748000000e-08
15.0,1.000000,1.000000,2.133848000000e-08,3.926329923308e-12,3,2.134399000000e-08;2.133513000000e-08;2.133632000000e-08
15.0,1.100000,1.100000,2.200980333333e-08,6.047684589072e-12,3,2.201785000000e-08;2.200327000000e-08;2.200829000000e-08
15.0,1.200000,1.200000,2.257998666667e-08,7.878427649109e-12,3,2.256901000000e-08;2.258713000000e-08;2.258382000000e-08
15.0,1.300000,1.300000,2.306111333333e-08,8.684213007262e-13,3,2.306233000000e-08;2.306065000000e-08;2.306036000000e-08
15.0,1.400000,1.400000,2.345601666667e-08,1.119945633601e-11,3,2.346633000000e-08;2.344045000000e-08;2.346127000000e-08
15.0,1.500000,1.500000,2.379478333333e-08,5.803001139257e-12,3,2.379277000000e-08;2.378890000000e-08;2.380268000000e-08
15.0,1.600000,1.600000,2.408121000000e-08,5.027663473225e-12,3,2.407770000000e-08;2.408832000000e-08;2.407761000000e-08
15.0,1.700000,1.700000,2.432987666667e-08,4.625122220608e-12,3,2.433172000000e-08;2.432352000000e-08;2.433439000000e-08
15.0,1.800000,1.800000,2.451395000000e-08,8.080474408515e-12,3,2.451329000000e-08;2.452416000000e-08;2.450440000000e-08
15.0,1.900000,1.900000,2.471860333333e-08,2.896093153812e-12,3,2.471874000000e-08;2.471499000000e-08;2.472208000000e-08
15.0,2.000000,2.000000,2.485984333333e-08,5.178509008928e-12,3,2.485536000000e-08;2.486710000000e-08;2.485707000000e-08
15.0,2.100000,2.100000,2.499539333333e-08,1.030834721099e-11,3,2.500799000000e-08;2.498274000000e-08;2.499545000000e-08
15.0,2.200000,2.200000,2.511810333333e-08,9.765928299735e-12,3,2.512319000000e-08;2.510444000000e-08;2.512668000000e-08
15.0,2.300000,2.300000,2.524377000000e-08,9.737792357613e-12,3,2.525082000000e-08;2.523000000000e-08;2.525049000000e-08
15.0,2.400000,2.400000,2.533181000000e-08,3.936826132813e-12,3,2.532758000000e-08;2.533079000000e-08;2.533706000000e-08
15.0,2.500000,2.500000,2.542610000000e-08,9.417221812545e-12,3,2.543566000000e-08;2.541329000000e-08;2.542935000000e-08
15.0,2.600000,2.600000,2.550528000000e-08,2.271974178257e-12,3,2.550472000000e-08;2.550282000000e-08;2.550830000000e-08
15.0,2.700000,2.700000,2.557442333333e-08,6.132222725535e-12,3,2.556982000000e-08;2.558309000000e-08;2.557036000000e-08
15.0,2.800000,2.800000,2.564758666667e-08,6.372468560578e-12,3,2.565384000000e-08;2.563884000000e-08;2.565008000000e-08
15.0,2.900000,2.900000,2.570114333333e-08,6.116678474102e-12,3,2.570677000000e-08;2.569264000000e-08;2.570402000000e-08
15.0,3.000000,3.000000,2.575119000000e-08,2.943886320269e-12,3,2.575411000000e-08;2.575230000000e-08;2.574716000000e-08
15.0,3.100000,3.100000,2.580497333333e-08,4.536418068134e-12,3,2.580553000000e-08;2.581023000000e-08;2.579916000000e-08
15.0,3.200000,3.200000,2.582811666667e-08,3.861064907797e-12,3,2.583355000000e-08;2.582587000000e-08;2.582493000000e-08
15.0,3.300000,3.300000,2.587196333333e-08,1.599298457310e-12,3,2.587012000000e-08;2.587175000000e-08;2.587402000000e-08
15.0,3.400000,3.400000,2.591180666667e-08,5.572410210632e-12,3,2.590393000000e-08;2.591596000000e-08;2.591553000000e-08
15.0,3.500000,3.500000,2.594523000000e-08,3.692487869535e-12,3,2.594182000000e-08;2.595036000000e-08;2.594351000000e-08
15.0,3.600000,3.600000,2.595928333333e-08,3.690639812041e-12,3,2.595653000000e-08;2.595682000000e-08;2.596450000000e-08
15.0,3.700000,3.700000,2.599415666667e-08,3.441253001774e-12,3,2.599739000000e-08;2.599569000000e-08;2.598939000000e-08
15.0,3.800000,3.800000,2.602655000000e-08,1.094105418443e-12,3,2.602719000000e-08;2.602501000000e-08;2.602745000000e-08
15.0,3.900000,3.900000,2.605832666667e-08,1.938974528513e-12,3,2.605677000000e-08;2.605715000000e-08;2.606106000000e-08
15.0,4.000000,4.000000,2.607873000000e-08,2.997009620717e-12,3,2.607834000000e-08;2.607527000000e-08;2.608258000000e-08
15.0,4.100000,4.100000,2.609012666667e-08,2.342852013157e-12,3,2.608887000000e-08;2.608810000000e-08;2.609341000000e-08
15.0,4.200000,4.200000,2.613111666667e-08,1.072375038045e-11,3,2.611600000000e-08;2.613973000000e-08;2.613762000000e-08
15.0,4.300000,4.300000,2.615597000000e-08,3.773389281092e-12,3,2.615266000000e-08;2.616125000000e-08;2.615400000000e-08
15.0,4.400000,4.400000,2.617392666667e-08,7.444059525703e-12,3,2.618143000000e-08;2.616378000000e-08;2.617657000000e-08
15.0,4.500000,4.500000,2.619359333333e-08,7.187676181415e-12,3,2.620359000000e-08;2.618700000000e-08;2.619019000000e-08
15.0,4.600000,4.600000,2.622423000000e-08,9.178423975098e-12,3,2.622365000000e-08;2.621329000000e-08;2.623575000000e-08
15.0,4.700000,4.700000,2.624248000000e-08,1.229085025537e-11,3,2.624833000000e-08;2.622538000000e-08;2.625373000000e-08
15.0,4.800000,4.800000,2.625679333333e-08,1.252968829975e-11,3,2.624468000000e-08;2.627405000000e-08;2.625165000000e-08
15.0,4.900000,4.900000,2.626715000000e-08,9.959079609415e-12,3,2.627767000000e-08;2.625378000000e-08;2.627000000000e-08
15.0,5.000000,5.000000,2.629908666667e-08,1.093813309279e-11,3,2.631076000000e-08;2.630204000000e-08;2.628446000000e-08
12.0,-2.000000,-2.000000,-3.011784000000e-10,1.540590810393e-11,3,-3.118394000000e-10;-2.793928000000e-10;-3.123030000000e-10
12.0,-1.900000,-1.900000,-2.720185000000e-10,1.941227353832e-11,3,-2.529298000000e-10;-2.986500000000e-10;-2.644757000000e-10
12.0,-1.800000,-1.800000,-2.681980000000e-10,1.888962773376e-11,3,-2.698274000000e-10;-2.442914000000e-10;-2.904752000000e-10
12.0,-1.700000,-1.700000,-2.782268666667e-10,1.014013739431e-11,3,-2.891688000000e-10;-2.647285000000e-10;-2.807833000000e-10
12.0,-1.600000,-1.600000,-2.849691000000e-10,1.807815259939e-11,3,-2.889582000000e-10;-2.611046000000e-10;-3.048445000000e-10
12.0,-1.500000,-1.500000,-2.641246333333e-10,1.967467595029e-11,3,-2.911916000000e-10;-2.450078000000e-10;-2.561745000000e-10
12.0,-1.400000,-1.400000,-2.793506333333e-10,1.557556770422e-11,3,-2.826795000000e-10;-2.588292000000e-10;-2.965432000000e-10
12.0,-1.300000,-1.300000,-2.700099333333e-10,1.844023380841e-11,3,-2.469040000000e-10;-2.920343000000e-10;-2.710915000000e-10
12.0,-1.200000,-1.200000,-2.709510000000e-10,2.289842460971e-11,3,-2.758110000000e-10;-2.407939000000e-10;-2.962481000000e-10
12.0,-1.100000,-1.100000,-2.716251666667e-10,2.286415273776e-11,3,-2.756002000000e-10;-2.974280000000e-10;-2.418473000000e-10
12.0,-1.000000,-1.000000,-2.641638800000e-10,2.044541747927e-11,5,-2.752632000000e-10;-2.417631000000e-10;-2.814154000000e-10;-2.851656000000e-10;-2.372121000000e-10
12.0,-0.995000,-0.995000,-2.612732000000e-10,1.847201228280e-11,5,-2.798141000000e-10;-2.471989000000e-10;-2.726506000000e-10;-2.320291000000e-10;-2.746733000000e-10
12.0,-0.990000,-0.990000,-2.673242800000e-10,2.401763141198e-11,5,-2.967959000000e-10;-2.597141000000e-10;-2.903487000000e-10;-2.303857000000e-10;-2.593770000000e-10
12.0,-0.985000,-0.985000,-2.640290200000e-10,1.487119596662e-11,5,-2.433221000000e-10;-2.812047000000e-10;-2.612732000000e-10;-2.804884000000e-10;-2.538567000000e-10
12.0,-0.980000,-0.980000,-2.638520400000e-10,2.411303631089e-11,5,-2.450498000000e-10;-2.853343000000e-10;-2.598826000000e-10;-2.967116000000e-10;-2.322819000000e-10
12.0,-0.975000,-0.975000,-2.577503600000e-10,1.607207716963e-11,5,-2.820052000000e-10;-2.386448000000e-10;-2.633801000000e-10;-2.412152000000e-10;-2.635065000000e-10
12.0,-0.970000,-0.970000,-2.619136600000e-10,2.278963463109e-11,5,-2.896745000000e-10;-2.379706000000e-10;-2.663719000000e-10;-2.332932000000e-10;-2.822581000000e-10
12.0,-0.965000,-0.965000,-2.654532800000e-10,1.479580936717e-11,5,-2.492637000000e-10;-2.836486000000e-10;-2.536883000000e-10;-2.828902000000e-10;-2.577756000000e-10
12.0,-0.960000,-0.960000,-2.602786600000e-10,1.410614762047e-11,5,-2.586605000000e-10;-2.772857000000e-10;-2.434907000000e-10;-2.754738000000e-10;-2.464826000000e-10
12.0,-0.955000,-0.955000,-2.673157800000e-10,1.379555643566e-11,5,-2.470303000000e-10;-2.879890000000e-10;-2.646020000000e-10;-2.613152000000e-10;-2.756424000000e-10
12.0,-0.950000,-0.950000,-2.746310400000e-10,1.385365751065e-11,5,-2.911915000000e-10;-2.669197000000e-10;-2.772858000000e-10;-2.855027000000e-10;-2.522555000000e-10
12.0,-0.945000,-0.945000,-2.679816200000e-10,1.124689169102e-11,5,-2.505278000000e-10;-2.683103000000e-10;-2.707122000000e-10;-2.855871000000e-10;-2.647707000000e-10
12.0,-0.940000,-0.940000,-2.775385800000e-10,6.277325708739e-12,5,-2.876940000000e-10;-2.795612000000e-10;-2.718921000000e-10;-2.785499000000e-10;-2.699957000000e-10
12.0,-0.935000,-0.935000,-2.649475600000e-10,1.095399663933e-11,5,-2.822159000000e-10;-2.719341000000e-10;-2.586605000000e-10;-2.508649000000e-10;-2.610624000000e-10
12.0,-0.930000,-0.930000,-2.579442000000e-10,6.538502230022e-12,5,-2.474517000000e-10;-2.545310000000e-10;-2.600090000000e-10;-2.608939000000e-10;-2.668354000000e-10
12.0,-0.925000,-0.925000,-2.593768800000e-10,7.388084648243e-12,5,-2.716813000000e-10;-2.636749000000e-10;-2.561323000000e-10;-2.539832000000e-10;-2.514127000000e-10
12.0,-0.920000,-0.920000,-2.629671000000e-10,2.670563020039e-12,5,-2.664561000000e-10;-2.647285000000e-10;-2.624109000000e-10;-2.627480000000e-10;-2.584920000000e-10
12.0,-0.915000,-0.915000,-2.582475600000e-10,3.532365143979e-12,5,-2.576492000000e-10;-2.521290000000e-10;-2.580706000000e-10;-2.623266000000e-10;-2.610624000000e-10
12.0,-0.910000,-0.910000,-2.731393400000e-10,3.967707009143e-12,5,-2.687738000000e-10;-2.754738000000e-10;-2.786764000000e-10;-2.743360000000e-10;-2.684367000000e-10
12.0,-0.905000,-0.905000,-2.692541400000e-10,6.095281224554e-12,5,-2.694059000000e-10;-2.723555000000e-10;-2.783813000000e-10;-2.659083000000e-10;-2.602197000000e-10
12.0,-0.900000,-0.900000,-2.602196400000e-10,2.189593968388e-12,5,-2.580705000000e-10;-2.576914000000e-10;-2.613574000000e-10;-2.636329000000e-10;-2.603460000000e-10
12.0,-0.895000,-0.895000,-2.594442600000e-10,7.956022400823e-12,5,-2.651499000000e-10;-2.533932000000e-10;-2.533089000000e-10;-2.723975000000e-10;-2.529718000000e-10
12.0,-0.890000,-0.890000,-2.728696000000e-10,2.335786716291e-12,5,-2.736618000000e-10;-2.682259000000e-10;-2.744625000000e-10;-2.739989000000e-10;-2.739989000000e-10
12.0,-0.885000,-0.885000,-2.496597200000e-10,3.731540520161e-12,5,-2.493479000000e-10;-2.495586000000e-10;-2.564693000000e-10;-2.476202000000e-10;-2.453026000000e-10
12.0,-0.880000,-0.880000,-2.649139000000e-10,7.134141239420e-12,5,-2.537724000000e-10;-2.721870000000e-10;-2.595455000000e-10;-2.712600000000e-10;-2.678046000000e-10
12.0,-0.875000,-0.875000,-2.646947200000e-10,6.097741683738e-12,5,-2.654869000000e-10;-2.705013000000e-10;-2.604725000000e-10;-2.715971000000e-10;-2.554158000000e-10
12.0,-0.870000,-0.870000,-2.524324400000e-10,2.434017621629e-12,5,-2.516656000000e-10;-2.524662000000e-10;-2.537302000000e-10;-2.558372000000e-10;-2.484630000000e-10
12.0,-0.865000,-0.865000,-2.718919600000e-10,4.960970081184e-12,5,-2.643913000000e-10;-2.717656000000e-10;-2.788869000000e-10;-2.751788000000e-10;-2.692372000000e-10
12.0,-0.860000,-0.860000,-2.717993000000e-10,5.981549386906e-12,5,-2.697850000000e-10;-2.792241000000e-10;-2.784235000000e-10;-2.670882000000e-10;-2.644757000000e-10
12.0,-0.855000,-0.855000,-2.570086400000e-10,8.021924607125e-12,5,-2.512441000000e-10;-2.688580000000e-10;-2.572277000000e-10;-2.458504000000e-10;-2.618630000000e-10
12.0,-0.850000,-0.850000,-2.574974600000e-10,6.495506780106e-12,5,-2.559636000000e-10;-2.479573000000e-10;-2.598825000000e-10;-2.679310000000e-10;-2.557529000000e-10
12.0,-0.845000,-0.845000,-2.589217200000e-10,9.029304781521e-12,5,-2.666246000000e-10;-2.597561000000e-10;-2.690686000000e-10;-2.555001000000e-10;-2.436592000000e-10
12.0,-0.840000,-0.840000,-2.594442800000e-10,7.467652993920e-12,5,-2.528875000000e-10;-2.518762000000e-10;-2.691108000000e-10;-2.555423000000e-10;-2.678046000000e-10
12.0,-0.835000,-0.835000,-2.642817800000e-10,9.035313155481e-12,5,-2.679310000000e-10;-2.737882000000e-10;-2.691530000000e-10;-2.629587000000e-10;-2.475780000000e-10
12.0,-0.830000,-0.830000,-2.573794600000e-10,6.045067000985e-12,5,-2.555000000000e-10;-2.627479000000e-10;-2.466510000000e-10;-2.631272000000e-10;-2.588712000000e-10
12.0,-0.825000,-0.825000,-2.513957600000e-10,6.709307565345e-12,5,-2.499378000000e-10;-2.569327000000e-10;-2.441649000000e-10;-2.611887000000e-10;-2.447547000000e-10
12.0,-0.820000,-0.820000,-2.676444000000e-10,9.267305188673e-12,5,-2.687737000000e-10;-2.772014000000e-10;-2.643071000000e-10;-2.761900000000e-10;-2.517498000000e-10
12.0,-0.815000,-0.815000,-2.715970000000e-10,8.969843263960e-12,5,-2.750103000000e-10;-2.809096000000e-10;-2.721869000000e-10;-2.753052000000e-10;-2.545730000000e-10
12.0,-0.810000,-0.810000,-2.615679800000e-10,4.687779696786e-12,5,-2.538988000000e-10;-2.586183000000e-10;-2.664560000000e-10;-2.654447000000e-10;-2.634221000000e-10
12.0,-0.805000,-0.805000,-2.575479800000e-10,7.999934005578e-12,5,-2.538567000000e-10;-2.688579000000e-10;-2.630007000000e-10;-2.566378000000e-10;-2.453868000000e-10
12.0,-0.800000,-0.800000,-2.568400600000e-10,1.135570638219e-11,5,-2.679730000000e-10;-2.651076000000e-10;-2.646863000000e-10;-2.463560000000e-10;-2.400774000000e-10
12.0,-0.795000,-0.795000,-2.642227000000e-10,5.315910619264e-12,5,-2.727346000000e-10;-2.599668000000e-10;-2.582390000000e-10;-2.676781000000e-10;-2.624950000000e-10
12.0,-0.790000,-0.790000,-2.613910400000e-10,1.203584905083e-11,5,-2.588290000000e-10;-2.448812000000e-10;-2.610202000000e-10;-2.597982000000e-10;-2.824266000000e-10
12.0,-0.785000,-0.785000,-2.584835000000e-10,2.923884169388e-12,5,-2.564271000000e-10;-2.537724000000e-10;-2.605989000000e-10;-2.600932000000e-10;-2.615259000000e-10
12.0,-0.780000,-0.780000,-2.556264600000e-10,8.560096418289e-12,5,-2.574805000000e-10;-2.650655000000e-10;-2.543623000000e-10;-2.611466000000e-10;-2.400774000000e-10
12.0,-0.775000,-0.775000,-2.551713800000e-10,1.219514229460e-11,5,-2.566378000000e-10;-2.420158000000e-10;-2.640120000000e-10;-2.410044000000e-10;-2.721869000000e-10
12.0,-0.770000,-0.770000,-2.561237000000e-10,5.633382281720e-12,5,-2.605988000000e-10;-2.637171000000e-10;-2.519183000000e-10;-2.562164000000e-10;-2.481679000000e-10
12.0,-0.765000,-0.765000,-2.501653000000e-10,1.139019289986e-11,5,-2.428164000000e-10;-2.678466000000e-10;-2.429849000000e-10;-2.592082000000e-10;-2.379704000000e-10
12.0,-0.760000,-0.760000,-2.539156600000e-10,7.088208454497e-12,5,-2.597561000000e-10;-2.481680000000e-10;-2.608516000000e-10;-2.578598000000e-10;-2.429428000000e-10
